"","k","X","V","A","TM","ae"
"519",5,-0.384166428881654,0.635410860054743,0,519,450
"520",5,-0.377812320281106,0.627332198104499,0,520,450
"521",5,-0.371538998300061,0.619268061629874,0,521,450
"522",5,-0.365346317683762,0.611222586227966,0,522,450
"523",5,-0.359234091821483,0.603199696178535,0,523,450
"524",5,-0.353202094859697,0.595203112315039,0,524,450
"525",5,-0.347250063736547,0.587236359636855,0,525,450
"526",5,-0.341377700140178,0.579302774670651,0,526,450
"527",5,-0.335584672393472,0.57140551258863,0,527,450
"528",5,-0.329870617267586,0.563547554091126,0,528,450
"529",5,-0.324235141726674,0.555731712060846,0,529,450
"530",5,-0.318677824606066,0.547960637995799,0,530,450
"531",5,-0.313198218226108,0.54023682822777,0,531,450
"532",5,-0.30779584994383,0.532562629932984,0,532,450
"533",5,-0.3024702236445,0.524940246941404,0,533,450
"534",5,-0.297220821175086,0.517371745350934,0,534,450
"535",5,-0.292047103721577,0.50985905895258,0,535,450
"536",5,-0.286948513132051,0.502403994472486,0,536,450
"537",5,-0.281924473187326,0.495008236636536,0,537,450
"538",5,-0.276974390820961,0.487673353063088,0,538,450
"539",5,-0.27209765729033,0.480400798989211,0,539,450
"540",5,-0.267293649300438,0.473191921835653,0,540,450
"541",5,-0.262561730082082,0.466047965615593,0,541,450
"542",5,-0.257901250425926,0.458970075192111,0,542,450
"543",5,-0.253311549674004,0.451959300389116,0,543,450
"544",5,-0.248791956670113,0.445016599960385,0,544,450
"545",5,-0.244341790670509,0.438142845421167,0,545,450
"546",5,-0.239960362216298,0.431338824746738,0,546,450
"547",5,-0.23564697396883,0.42460524594209,0,547,450
"548",5,-0.23140092150941,0.417942740486879,0,548,450
"549",5,-0.227221494104541,0.411351866659577,0,549,450
"550",5,-0.223107975437945,0.404833112744703,0,550,450
"551",5,-0.219059644310498,0.398386900126837,0,551,450
"552",5,-0.21507577530923,0.392013586275069,0,552,450
"553",5,-0.211155639446479,0.385713467621374,0,553,450
"554",5,-0.207298504770265,0.379486782336325,0,554,450
"555",5,-0.203503636946902,0.373333713005449,0,555,450
"556",5,-0.199770299816847,0.367254389209423,0,556,450
"557",5,-0.196097755924753,0.361248890011222,0,557,450
"558",5,-0.192485267024641,0.355317246353221,0,558,450
"559",5,-0.188932094561109,0.349459443367176,0,559,450
"560",5,-0.185437500127437,0.34367542259991,0,560,450
"561",5,-0.182000745901438,0.337965084157453,0,561,450
"562",5,-0.178621095059863,0.332328288770289,0,562,450
"563",5,-0.17529781217216,0.326764859782291,0,563,450
"564",5,-0.172030163574338,0.321274585065846,0,564,450
"565",5,-0.168817417723679,0.315857218865592,0,565,450
"566",5,-0.165658845535023,0.310512483573107,0,566,450
"567",5,-0.162553720699292,0.305240071434839,0,567,450
"568",5,-0.159501319984944,0.300039646195476,0,568,450
"569",5,-0.156500923522989,0.29491084467889,0,569,450
"570",5,-0.1535518150762,0.28985327830874,0,570,450
"571",5,-0.150653282293113,0.284866534570726,0,571,450
"572",5,-0.147804616947405,0.279950178418449,0,572,450
"573",5,-0.145005115163221,0.275103753624767,0,573,450
"574",5,-0.142254077626973,0.27032678408046,0,574,450
"575",5,-0.139550809786169,0.265618775041985,0,575,450
"576",5,-0.136894622035749,0.260979214330036,0,576,450
"577",5,-0.134284829892448,0.25640757348056,0,577,450
"578",5,-0.131720754157643,0.251903308849856,0,578,450
"579",5,-0.129201721069144,0.247465862675297,0,579,450
"580",5,-0.126727062442391,0.243094664093203,0,580,450
"581",5,-0.124296115801459,0.238789130115314,0,581,450
"582",5,-0.121908224500306,0.23454866656529,0,582,450
"583",5,-0.119562737834653,0.230372668976605,0,583,450
"584",5,-0.117259011144887,0.226260523453169,0,584,450
"585",5,-0.114996405910355,0.222211607493957,0,585,450
"586",5,-0.112774289835416,0.218225290782902,0,586,450
"587",5,-0.110592036927587,0.214300935945255,0,587,450
"588",5,-0.108449027568134,0.210437899271575,0,588,450
"589",5,-0.106344648575419,0.206635531410492,0,589,450
"590",5,-0.104278293261314,0.202893178031326,0,590,450
"591",5,-0.102249361481,0.199210180457637,0,591,450
"592",5,-0.100257259676424,0.195585876272717,0,592,450
"593",5,-0.0983014009136969,0.192019599898037,0,593,450
"594",5,-0.0963812049147165,0.188510683145587,0,594,450
"595",5,-0.0944960980832606,0.185058455745067,0,595,450
"596",5,-0.0926455135258099,0.181662245846806,0,596,450
"597",5,-0.0908288910673419,0.178321380501301,0,597,450
"598",5,-0.0890456772623289,0.175035186116204,0,598,450
"599",5,-0.0872953254011668,0.171802988891588,0,599,450
"600",5,-0.0855772955122509,0.168624115234269,0,600,450
"601",5,-0.0838910543599083,0.165497892151959,0,601,450
"602",5,-0.0822360754383887,0.162423647627985,0,602,450
"603",5,-0.0806118389621088,0.159400710977284,0,603,450
"604",5,-0.079017831852336,0.156428413184387,0,604,450
"605",5,-0.0774535477204921,0.153506087224027,0,605,450
"606",5,-0.0759184868482518,0.150633068365056,0,606,450
"607",5,-0.0744121561646013,0.147808694458268,0,607,450
"608",5,-0.0729340692200186,0.14503230620875,0,608,450
"609",5,-0.0714837461579311,0.14230324743334,0,609,450
"610",5,-0.0700607136835977,0.139620865303762,0,610,450
"611",5,-0.0686645050305601,0.136984510575977,0,611,450
"612",5,-0.0672946599248003,0.13439353780629,0,612,450
"613",5,-0.0659507245467374,0.131847305554721,0,613,450
"614",5,-0.0646322514911902,0.129345176576127,0,614,450
"615",5,-0.0633387997254289,0.126886517999564,0,615,450
"616",5,-0.0620699345454333,0.124470701496342,0,616,450
"617",5,-0.0608252275304699,0.122097103437222,0,617,450
"618",5,-0.0596042564960977,0.11976510503919,0,618,450
"619",5,-0.0584066054457058,0.117474092502219,0,619,450
"620",5,-0.0572318645206836,0.115223457136422,0,620,450
"621",5,-0.0560796299493194,0.113012595479989,0,621,450
"622",5,-0.0549495039945195,0.110840909408278,0,622,450
"623",5,-0.0538410949004367,0.108707806234422,0,623,450
"624",5,-0.0527540168380925,0.106612698801815,0,624,450
"625",5,-0.0516878898500743,0.104555005568791,0,625,450
"626",5,-0.0506423397943864,0.102534150685848,0,626,450
"627",5,-0.0496169982875279,0.100549564065711,0,627,450
"628",5,-0.0486115026468708,0.0986006814465574,0,628,450
"629",5,-0.0476254958324052,0.0966869444486742,0,629,450
"630",5,-0.0466586263879185,0.094807800624857,0,630,450
"631",5,-0.0457105483816699,0.0929627035048037,0,631,450
"632",5,-0.0447809213466219,0.0911511126337757,0,632,450
"633",5,-0.0438694102202841,0.0893724936057789,0,633,450
"634",5,-0.0429756852842263,0.0876263180915097,0,634,450
"635",5,-0.0420994221033112,0.0859120638613031,0,635,450
"636",5,-0.0412403014646982,0.0842292148033099,0,636,450
"637",5,-0.0403980093166651,0.082577260937124,0,637,450
"638",5,-0.0395722367072939,0.0809556984230716,0,638,450
"639",5,-0.0387626797230632,0.079364029567366,0,639,450
"640",5,-0.0379690394273895,0.0778017628233257,0,640,450
"641",5,-0.0371910217991562,0.0762684127888454,0,641,450
"642",5,-0.0364283376712678,0.0747635002003021,0,642,450
"643",5,-0.0356807026692648,0.073286551923074,0,643,450
"644",5,-0.034947837150034,0.0718371009388396,0,644,450
"645",5,-0.0342294661406456,0.0704146863298223,0,645,450
"646",5,-0.0335253192773474,0.0690188532601371,0,646,450
"647",5,-0.032835130744746,0.0676491529543907,0,647,450
"648",5,-0.0321586392152021,0.0663051426736805,0,648,450
"649",5,-0.0314955877884653,0.0649863856891335,0,649,450
"650",5,-0.030845723931574,0.0636924512531197,0,650,450
"651",5,-0.0302087994190428,0.0624229145682695,0,651,450
"652",5,-0.0295845702733601,0.0611773567544199,0,652,450
"653",5,-0.0289727967058159,0.0599553648136107,0,653,450
"654",5,-0.0283732430576798,0.0587565315932444,0,654,450
"655",5,-0.0277856777417473,0.0575804557475219,0,655,450
"656",5,-0.0272098731842721,0.05642674169726,0,656,450
"657",5,-0.0266456057672995,0.055294999588194,0,657,450
"658",5,-0.0260926557714176,0.0541848452478624,0,658,450
"659",5,-0.025550807318939,0.0530959001411688,0,659,450
"660",5,-0.0250198483175273,0.0520277913247125,0,660,450
"661",5,-0.0244995704042802,0.0509801513999732,0,661,450
"662",5,-0.0239897688902804,0.0499526184654346,0,662,450
"663",5,-0.0234902427056261,0.0489448360677266,0,663,450
"664",5,-0.0230007943449488,0.0479564531518621,0,664,450
"665",5,-0.0225212298134302,0.0469871240106441,0,665,450
"666",5,-0.0220513585733237,0.0460365082333108,0,666,450
"667",5,-0.0215909934909906,0.0451042706534893,0,667,450
"668",5,-0.0211399507844557,0.04419008129652,0,668,450
"669",5,-0.0206980499714905,0.0432936153262157,0,669,450
"670",5,-0.0202651138182284,0.0424145529911138,0,670,450
"671",5,-0.0198409682883172,0.0415525795702782,0,671,450
"672",5,-0.0194254424926145,0.0407073853187057,0,672,450
"673",5,-0.0190183686394274,0.0398786654123887,0,673,450
"674",5,-0.0186195819853035,0.0390661198930838,0,674,450
"675",5,-0.0182289207863727,0.038269453612833,0,675,450
"676",5,-0.0178462262502444,0.0374883761782844,0,676,450
"677",5,-0.0174713424884615,0.0367226018948529,0,677,450
"678",5,-0.017104116469513,0.0359718497107656,0,678,450
"679",5,-0.0167443979724053,0.0352358431610272,0,679,450
"680",5,-0.0163920395407951,0.0345143103113465,0,680,450
"681",5,-0.0160468964376816,0.0338069837020566,0,681,450
"682",5,-0.015708826600661,0.033113600292065,0,682,450
"683",5,-0.0153776905977404,0.0324339014028639,0,683,450
"684",5,-0.0150533515837117,0.0317676326626332,0,684,450
"685",5,-0.0147356752570854,0.0311145439504634,0,685,450
"686",5,-0.0144245298175808,0.0304743893407278,0,686,450
"687",5,-0.0141197859241735,0.0298469270476288,0,687,450
"688",5,-0.0138213166536972,0.0292319193699439,0,688,450
"689",5,-0.0135289974599978,0.0286291326359949,0,689,450
"690",5,-0.0132427061336378,0.0280383371488618,0,690,450
"691",5,-0.0129623227621492,0.0274593071318634,0,691,450
"692",5,-0.0126877296908306,0.0268918206743237,0,692,450
"693",5,-0.0124188114840873,0.0263356596776431,0,693,450
"694",5,-0.0121554548873109,0.0257906098016921,0,694,450
"695",5,-0.011897548789294,0.0252564604115433,0,695,450
"696",5,-0.0116449841851785,0.0247330045245593,0,696,450
"697",5,-0.0113976541399329,0.0242200387578476,0,697,450
"698",5,-0.0111554537523545,0.0237173632761004,0,698,450
"699",5,-0.0109182801195935,0.0232247817398283,0,699,450
"700",5,-0.0106860323021952,0.0227421012540022,0,700,450
"701",5,-0.0104586112896552,0.0222691323171136,0,701,450
"702",5,-0.010235919966484,0.0218056887706639,0,702,450
"703",5,-0.0100178630787774,0.0213515877490916,0,703,450
"704",5,-0.00980434720128647,0.0209066496301476,0,704,450
"705",5,-0.00959528070498499,0.0204706979857246,0,705,450
"706",5,-0.00939057372512774,0.0200435595331508,0,706,450
"707",5,-0.00919013812979623,0.0196250640869521,0,707,450
"708",5,-0.00899388748892671,0.0192150445110909,0,708,450
"709",5,-0.00880173704381581,0.0188133366716857,0,709,450
"710",5,-0.00861360367709895,0.0184197793902182,0,710,450
"711",5,-0.00842940588319677,0.0180342143972308,0,711,450
"712",5,-0.00824906373922446,0.0176564862865192,0,712,450
"713",5,-0.00807249887635927,0.0172864424698243,0,713,450
"714",5,-0.00789963445166103,0.0169239331320249,0,714,450
"715",5,-0.00773039512034078,0.0165688111868357,0,715,450
"716",5,-0.00756470700847242,0.0162209322330108,0,716,450
"717",5,-0.00740249768614231,0.0158801545110564,0,717,450
"718",5,-0.00724369614103175,0.015546338860452,0,718,450
"719",5,-0.00708823275242723,0.0152193486773837,0,719,450
"720",5,-0.00693603926565339,0.0148990498729875,0,720,450
"721",5,-0.00678704876692351,0.0145853108321048,0,721,450
"722",5,-0.00664119565860247,0.0142780023725493,0,722,450
"723",5,-0.00649841563487697,0.0139769977048856,0,723,450
"724",5,-0.00635864565782812,0.0136821723927178,0,724,450
"725",5,-0.00622182393390094,0.0133934043134884,0,725,450
"726",5,-0.00608788989076606,0.0131105736197857,0,726,450
"727",5,-0.0059567841545682,0.0128335627011583,0,727,450
"728",5,-0.00582844852755662,0.0125622561464353,0,728,450
"729",5,-0.00570282596609227,0.0122965407065506,0,729,450
"730",5,-0.00557986055902676,0.0120363052578679,0,730,450
"731",5,-0.00545949750644808,0.0117814407660064,0,731,450
"732",5,-0.00534168309878802,0.0115318402501625,0,732,450
"733",5,-0.00522636469628639,0.011287398747926,0,733,450
"734",5,-0.00511349070880713,0.0110480132805882,0,734,450
"735",5,-0.00500301057600125,0.010813582818938,0,735,450
"736",5,-0.00489487474781187,0.0105840082495436,0,736,450
"737",5,-0.00478903466531644,0.0103591923415165,0,737,450
"738",5,-0.00468544274190127,0.0101390397137542,0,738,450
"739",5,-0.00458405234476373,0.00992345680265804,0,739,450
"740",5,-0.00448481777673715,0.00971235183032261,0,740,450
"741",5,-0.00438769425843392,0.0095056347731933,0,741,450
"742",5,-0.00429263791070199,0.00930321733118774,0,742,450
"743",5,-0.00419960573739011,0.00910501289727731,0,743,450
"744",5,-0.00410855560841734,0.00891093652752493,0,744,450
"745",5,-0.00401944624314209,0.00872090491157469,0,745,450
"746",5,-0.00393223719402634,0.00853483634358942,0,746,450
"747",5,-0.00384688883059045,0.00835265069363189,0,747,450
"748",5,-0.00376336232365413,0.00817426937948528,0,748,450
"749",5,-0.00368161962985928,0.00799961533890861,0,749,450
"750",5,-0.00360162347647019,0.00782861300232282,0,750,450
"751",5.5,0,0,0,1,450
"752",5.5,0,0,0,2,450
"753",5.5,0,0,0,3,450
"754",5.5,0,0,0,4,450
"755",5.5,0,0,0,5,450
"756",5.5,0,0,0,6,450
"757",5.5,0,0,0,7,450
"758",5.5,0,0,0,8,450
"759",5.5,0,0,0,9,450
"760",5.5,0,0,0,10,450
"761",5.5,0,0,0,11,450
"762",5.5,0,0,0,12,450
"763",5.5,0,0,0,13,450
"764",5.5,0,0,0,14,450
"765",5.5,0,0,0,15,450
"766",5.5,0,0,0,16,450
"767",5.5,0,0,0,17,450
"768",5.5,0,0,0,18,450
"769",5.5,0,0,0,19,450
"770",5.5,0,0,0,20,450
"771",5.5,0,0,0,21,450
"772",5.5,0,0,0,22,450
"773",5.5,0,0,0,23,450
"774",5.5,0,0,0,24,450
"775",5.5,0,0,0,25,450
"776",5.5,0,0,0,26,450
"777",5.5,0,0,0,27,450
"778",5.5,0,0,0,28,450
"779",5.5,0,0,0,29,450
"780",5.5,0,0,0,30,450
"781",5.5,0,0,0,31,450
"782",5.5,0,0,0,32,450
"783",5.5,0,0,0,33,450
"784",5.5,0,0,0,34,450
"785",5.5,0,0,0,35,450
"786",5.5,0,0,0,36,450
"787",5.5,0,0,0,37,450
"788",5.5,0,0,0,38,450
"789",5.5,0,0,0,39,450
"790",5.5,0,0,0,40,450
"791",5.5,0,0,0,41,450
"792",5.5,0,0,0,42,450
"793",5.5,0,0,0,43,450
"794",5.5,0,0,0,44,450
"795",5.5,0,0,0,45,450
"796",5.5,0,0,0,46,450
"797",5.5,0,0,0,47,450
"798",5.5,0,0,0,48,450
"799",5.5,0,0,0,49,450
"800",5.5,0,0,0,50,450
"801",5.5,0,0,0,51,450
"802",5.5,0,0,0,52,450
"803",5.5,0,0,0,53,450
"804",5.5,0,0,0,54,450
"805",5.5,0,0,0,55,450
"806",5.5,0,0,0,56,450
"807",5.5,0,0,0,57,450
"808",5.5,0,0,0,58,450
"809",5.5,0,0,0,59,450
"810",5.5,0,0,0,60,450
"811",5.5,0,0,0,61,450
"812",5.5,0,0,0,62,450
"813",5.5,0,0,0,63,450
"814",5.5,0,0,0,64,450
"815",5.5,0,0,0,65,450
"816",5.5,0,0,0,66,450
"817",5.5,0,0,0,67,450
"818",5.5,0,0,0,68,450
"819",5.5,0,0,0,69,450
"820",5.5,0,0,0,70,450
"821",5.5,0,0,0,71,450
"822",5.5,0,0,0,72,450
"823",5.5,0,0,0,73,450
"824",5.5,0,0,0,74,450
"825",5.5,0,0,0,75,450
"826",5.5,0,0,0,76,450
"827",5.5,0,0,0,77,450
"828",5.5,0,0,0,78,450
"829",5.5,0,0,0,79,450
"830",5.5,0,0,0,80,450
"831",5.5,0,0,0,81,450
"832",5.5,0,0,0,82,450
"833",5.5,0,0,0,83,450
"834",5.5,0,0,0,84,450
"835",5.5,0,0,0,85,450
"836",5.5,0,0,0,86,450
"837",5.5,0,0,0,87,450
"838",5.5,0,0,0,88,450
"839",5.5,0,0,0,89,450
"840",5.5,0,0,0,90,450
"841",5.5,0,0,0,91,450
"842",5.5,0,0,0,92,450
"843",5.5,0,0,0,93,450
"844",5.5,0,0,0,94,450
"845",5.5,0,0,0,95,450
"846",5.5,0,0,0,96,450
"847",5.5,0,0,0,97,450
"848",5.5,0,0,0,98,450
"849",5.5,0,0,0,99,450
"850",5.5,0,-0.00199444444444444,0.0333333333333333,100,450
"851",5.5,-1.99444444444444e-05,-0.0058747865855579,0.0666666666666667,101,450
"852",5.5,-7.86923103000235e-05,-0.0115369969960242,0.1,102,450
"853",5.5,-0.000194062280260266,-0.0188813926577814,0.133333333333333,103,450
"854",5.5,-0.00038287620683808,-0.0278124722383236,0.166666666666667,104,450
"855",5.5,-0.000661000929221316,-0.0382387573353618,0.2,105,450
"856",5.5,-0.00104338850257493,-0.0500726394783729,0.233333333333333,106,450
"857",5.5,-0.00154411489735866,-0.0632302326829763,0.266666666666667,107,450
"858",5.5,-0.00217641722418843,-0.0776312313612305,0.3,108,450
"859",5.5,-0.00295272953780073,-0.0931987733978433,0.333333333333333,109,450
"860",5.5,-0.00388471727177916,-0.109859308208951,0.366666666666667,110,450
"861",5.5,-0.00498331035386868,-0.127542469606553,0.4,111,450
"862",5.5,-0.0062587350499342,-0.146180953297889,0.433333333333333,112,450
"863",5.5,-0.00772054458291309,-0.165710398855043,0.466666666666667,113,450
"864",5.5,-0.00937764857146352,-0.186069275995828,0.5,114,450
"865",5.5,-0.0112383413314218,-0.207198775022588,0.533333333333333,115,450
"866",5.5,-0.0133103290816477,-0.229042701270943,0.566666666666667,116,450
"867",5.5,-0.0156007560943571,-0.251547373425685,0.6,117,450
"868",5.5,-0.018116229828614,-0.274661525566063,0.633333333333333,118,450
"869",5.5,-0.0208628450842746,-0.298336212807523,0.666666666666667,119,450
"870",5.5,-0.0238462072123498,-0.322524720411642,0.7,120,450
"871",5.5,-0.0270714544164662,-0.347182476240507,0.733333333333333,121,450
"872",5.5,-0.0305432791788713,-0.372266966436135,0.766666666666667,122,450
"873",5.5,-0.0342659488432327,-0.397737654209729,0.8,123,450
"874",5.5,-0.03824332538533,-0.423555901629625,0.833333333333333,124,450
"875",5.5,-0.0424788844016262,-0.449684894300681,0.866666666666667,125,450
"876",5.5,-0.046975733344633,-0.476089568831638,0.9,126,450
"877",5.5,-0.0517366290329494,-0.502736542990639,0.933333333333333,127,450
"878",5.5,-0.0567639944628558,-0.529594048452588,0.966666666666667,128,450
"879",5.5,-0.0620599349473817,-0.556631866045424,1,129,450
"880",5.5,-0.0676262536078359,-0.582110220854124,1,130,450
"881",5.5,-0.0734473558163772,-0.606087387367208,1,131,450
"882",5.5,-0.0795082296900492,-0.628619764461934,1,132,450
"883",5.5,-0.0857944273346686,-0.649761931327294,1,133,450
"884",5.5,-0.0922920466479415,-0.669566701795579,1,134,450
"885",5.5,-0.0989877136658973,-0.688085177126392,1,135,450
"886",5.5,-0.105868565437161,-0.705366797285823,1,136,450
"887",5.5,-0.112922233410019,-0.721459390762323,1,137,450
"888",5.5,-0.120136827317643,-0.73640922295973,1,138,450
"889",5.5,-0.12750091954724,-0.750261043206763,1,139,450
"890",5.5,-0.135003529979308,-0.763058130421279,1,140,450
"891",5.5,-0.14263411128352,-0.774842337466523,1,141,450
"892",5.5,-0.150382534658186,-0.785654134235616,1,142,450
"893",5.5,-0.158239076000542,-0.795532649499524,1,143,450
"894",5.5,-0.166194402495537,-0.804515711552827,1,144,450
"895",5.5,-0.174239559611065,-0.812639887690643,1,145,450
"896",5.5,-0.182365958487972,-0.819940522549181,1,146,450
"897",5.5,-0.190565363713464,-0.826451775341518,1,147,450
"898",5.5,-0.198829881466879,-0.832206656019318,1,148,450
"899",5.5,-0.207151948027072,-0.83723706039041,1,149,450
"900",5.5,-0.215524318630976,-0.841573804221287,1,150,450
"901",5.5,-0.223940056673189,-0.845246656352842,1,151,450
"902",5.5,-0.232392523236717,-0.848284370856863,1,152,450
"903",5.5,-0.240875366945286,-0.850714718260054,1,153,450
"904",5.5,-0.249382514127887,-0.852564515861656,1,154,450
