"","ae","X","V","A","TM","ae.1"
"527",300,-0.0152398498350434,0.0320578246407837,0,527,300
"528",300,-0.0149192715886355,0.0314017093782155,0,528,300
"529",300,-0.0146052544948534,0.0307585023729777,0,529,300
"530",300,-0.0142976694711236,0.0301279649213492,0,530,300
"531",300,-0.0139963898219101,0.0295098622687011,0,531,300
"532",300,-0.0137012911992231,0.0289039635592532,0,532,300
"533",300,-0.0134122515636305,0.0283100417859232,0,533,300
"534",300,-0.0131291511457713,0.0277278737402934,0,534,300
"535",300,-0.0128518724083684,0.0271572399627189,0,535,300
"536",300,-0.0125803000087412,0.0265979246926014,0,536,300
"537",300,-0.0123143207618152,0.026049715818849,0,537,300
"538",300,-0.0120538236036267,0.0255124048305441,0,538,300
"539",300,-0.0117986995553212,0.0249857867678387,0,539,300
"540",300,-0.0115488416876429,0.0244696601730942,0,540,300
"541",300,-0.0113041450859119,0.0239638270422851,0,541,300
"542",300,-0.0110645068154891,0.0234680927766817,0,542,300
"543",300,-0.0108298258877222,0.0229822661348277,0,543,300
"544",300,-0.010600003226374,0.0225061591848276,0,544,300
"545",300,-0.0103749416345257,0.0220395872569564,0,545,300
"546",300,-0.0101545457619561,0.0215823688966061,0,546,300
"547",300,-0.00993872207299007,0.0211343258175795,0,547,300
"548",300,-0.00972737881481427,0.020695282855743,0,548,300
"549",300,-0.00952042598625684,0.020265067923049,0,549,300
"550",300,-0.00931777530702635,0.0198435119619382,0,550,300
"551",300,-0.00911934018740697,0.0194304489001285,0,551,300
"552",300,-0.00892503569840569,0.0190257156058022,0,552,300
"553",300,-0.00873477854234767,0.0186291518431961,0,553,300
"554",300,-0.0085484870239157,0.0182406002286037,0,554,300
"555",300,-0.00836608102162967,0.0178599061867952,0,555,300
"556",300,-0.00818748195976172,0.0174869179078605,0,556,300
"557",300,-0.00801261278068311,0.0171214863044823,0,557,300
"558",300,-0.00784139791763829,0.0167634649696426,0,558,300
"559",300,-0.00767376326794186,0.016412710134768,0,559,300
"560",300,-0.00750963616659418,0.0160690806283168,0,560,300
"561",300,-0.00734894536031101,0.0157324378348121,0,561,300
"562",300,-0.00719162098196289,0.0154026456543238,0,562,300
"563",300,-0.00703759452541966,0.0150795704624018,0,563,300
"564",300,-0.00688679882079564,0.0147630810704624,0,564,300
"565",300,-0.00673916801009101,0.0144530486866306,0,565,300
"566",300,-0.00659463752322471,0.0141493468770392,0,566,300
"567",300,-0.00645314405445432,0.0138518515275849,0,567,300
"568",300,-0.00631462553917847,0.0135604408061446,0,568,300
"569",300,-0.00617902113111702,0.0132749951252499,0,569,300
"570",300,-0.00604627117986452,0.012995397105221,0,570,300
"571",300,-0.00591631720881231,0.0127215315377602,0,571,300
"572",300,-0.00578910189343471,0.0124532853500043,0,572,300
"573",300,-0.00566456903993467,0.0121905475690346,0,573,300
"574",300,-0.00554266356424432,0.0119332092868455,0,574,300
"575",300,-0.00542333147137586,0.0116811636257679,0,575,300
"576",300,-0.00530651983511819,0.0114343057043486,0,576,300
"577",300,-0.0051921767780747,0.0111925326036827,0,577,300
"578",300,-0.00508025145203787,0.0109557433341975,0,578,300
"579",300,-0.0049706940186959,0.0107238388028861,0,579,300
"580",300,-0.00486345563066704,0.0104967217809892,0,580,300
"581",300,-0.00475848841285714,0.0102742968721216,0,581,300
"582",300,-0.00465574544413593,0.0100564704808416,0,582,300
"583",300,-0.00455518073932751,0.00984315078166132,0,583,300
"584",300,-0.0044567492315109,0.00963424768849402,0,584,300
"585",300,-0.00436040675462596,0.0094296728245367,0,585,300
"586",300,-0.00426611002638059,0.00922933949258418,0,586,300
"587",300,-0.00417381663145475,0.00903316264577204,0,587,300
"588",300,-0.00408348500499703,0.00884105885874511,0,588,300
"589",300,-0.00399507441640958,0.00865294629924816,0,589,300
"590",300,-0.0039085449534171,0.0084687447001355,0,590,300
"591",300,-0.00382385750641574,0.0082883753317959,0,591,300
"592",300,-0.00374097375309778,0.00811176097498942,0,592,300
"593",300,-0.00365985614334789,0.00793882589409238,0,593,300
"594",300,-0.00358046788440696,0.00776949581074684,0,594,300
"595",300,-0.0035027729262995,0.00760369787791083,0,595,300
"596",300,-0.00342673594752039,0.0074413606543055,0,596,300
"597",300,-0.00335232234097733,0.00728241407925529,0,597,300
"598",300,-0.00327949820018478,0.00712678944791722,0,598,300
"599",300,-0.00320823030570561,0.00697441938689534,0,599,300
"600",300,-0.00313848611183665,0.00682523783023631,0,600,300
"601",300,-0.00307023373353429,0.00667917999580211,0,601,300
"602",300,-0.00300344193357627,0.00653618236201577,0,602,300
"603",300,-0.00293808010995611,0.00639618264497599,0,603,300
"604",300,-0.00287411828350635,0.00625911977593663,0,604,300
"605",300,-0.00281152708574699,0.00612493387914685,0,605,300
"606",300,-0.00275027774695552,0.00599356625004776,0,606,300
"607",300,-0.00269034208445504,0.00586495933382142,0,607,300
"608",300,-0.00263169249111682,0.005739056704288,0,608,300
"609",300,-0.00257430192407394,0.00561580304314692,0,609,300
"610",300,-0.00251814389364248,0.00549514411955778,0,610,300
"611",300,-0.0024631924524469,0.00537702677005689,0,611,300
"612",300,-0.00240942218474633,0.0052613988788052,0,612,300
"613",300,-0.00235680819595828,0.0051482093581635,0,613,300
"614",300,-0.00230532610237664,0.00503740812959056,0,614,300
"615",300,-0.00225495202108074,0.00492894610486026,0,615,300
"616",300,-0.00220566256003213,0.00482277516759338,0,616,300
"617",300,-0.0021574348083562,0.00471884815509992,0,617,300
"618",300,-0.0021102463268052,0.00461711884052792,0,618,300
"619",300,-0.00206407513839992,0.00451754191531455,0,619,300
"620",300,-0.00201889971924678,0.00442007297193543,0,620,300
"621",300,-0.00197469898952742,0.00432466848694805,0,621,300
"622",300,-0.00193145230465794,0.00423128580432536,0,622,300
"623",300,-0.00188913944661469,0.00413988311907526,0,623,300
"624",300,-0.00184774061542394,0.00405041946114222,0,624,300
"625",300,-0.00180723642081251,0.00396285467958691,0,625,300
"626",300,-0.00176760787401664,0.00387714942703989,0,626,300
"627",300,-0.00172883637974625,0.00379326514442545,0,627,300
"628",300,-0.00169090372830199,0.00371116404595168,0,628,300
"629",300,-0.00165379208784247,0.00363080910436292,0,629,300
"630",300,-0.00161748399679884,0.00355216403645065,0,630,300
"631",300,-0.00158196235643434,0.0034751932888192,0,631,300
"632",300,-0.00154721042354615,0.00339986202390223,0,632,300
"633",300,-0.00151321180330712,0.00332613610622646,0,633,300
"634",300,-0.00147995044224486,0.00325398208891884,0,634,300
"635",300,-0.00144741062135567,0.0031833672004534,0,635,300
"636",300,-0.00141557694935114,0.00311425933163428,0,636,300
"637",300,-0.00138443435603479,0.00304662702281124,0,637,300
"638",300,-0.00135396808580668,0.00298043945132409,0,638,300
"639",300,-0.00132416369129344,0.0029156664191724,0,639,300
"640",300,-0.00129500702710172,0.0028522783409072,0,640,300
"641",300,-0.00126648424369264,0.00279024623174101,0,641,300
"642",300,-0.00123858178137523,0.00272954169587279,0,642,300
"643",300,-0.00121128636441651,0.00267013691502451,0,643,300
"644",300,-0.00118458499526626,0.00261200463718592,0,644,300
"645",300,-0.0011584649488944,0.00255511816556411,0,645,300
"646",300,-0.00113291376723876,0.00249945134773481,0,646,300
"647",300,-0.00110791925376141,0.0024449785649919,0,647,300
"648",300,-0.00108346946811149,0.00239167472189213,0,648,300
"649",300,-0.00105955272089257,0.00233951523599185,0,649,300
"650",300,-0.00103615756853265,0.00228847602777247,0,650,300
"651",300,-0.00101327280825493,0.00223853351075175,0,651,300
"652",300,-0.000990887473147412,0.00218966458177779,0,652,300
"653",300,-0.000968990827329634,0.00214184661150263,0,653,300
"654",300,-0.000947572361214608,0.00209505743503259,0,654,300
"655",300,-0.000926621786864282,0.00204927534275239,0,655,300
"656",300,-0.000906129033436758,0.00200447907132004,0,656,300
"657",300,-0.000886084242723558,0.0019606477948298,0,657,300
"658",300,-0.00086647776477526,0.00191776111614029,0,658,300
"659",300,-0.000847300153613857,0.00187579905836493,0,659,300
"660",300,-0.000828542163030208,0.00183474205652202,0,660,300
"661",300,-0.000810194742464987,0.00179457094934176,0,661,300
"662",300,-0.00079224903297157,0.00175526697122747,0,662,300
"663",300,-0.000774696363259295,0.00171681174436841,0,663,300
"664",300,-0.000757528245815611,0.00167918727100156,0,664,300
"665",300,-0.000740736373105596,0.00164237592581989,0,665,300
"666",300,-0.000724312613847397,0.00160636044852443,0,666,300
"667",300,-0.000708249009362152,0.00157112393651781,0,667,300
"668",300,-0.000692537769996974,0.00153664983773671,0,668,300
"669",300,-0.000677171271619607,0.00150292194362082,0,669,300
"670",300,-0.000662142052183399,0.00146992438221594,0,670,300
"671",300,-0.00064744280836124,0.00143764161140884,0,671,300
"672",300,-0.000633066392247151,0.00140605841229163,0,672,300
"673",300,-0.000619005808124235,0.00137515988265321,0,673,300
"674",300,-0.000605254209297702,0.00134493143059575,0,674,300
"675",300,-0.000591804894991745,0.00131535876827379,0,675,300
"676",300,-0.000578651307309007,0.00128642790575397,0,676,300
"677",300,-0.000565787028251467,0.00125812514499302,0,677,300
"678",300,-0.000553205776801537,0.00123043707393215,0,678,300
"679",300,-0.000540901406062216,0.0012033505607055,0,679,300
"680",300,-0.000528867900455161,0.00117685274796082,0,680,300
"681",300,-0.000517099372975553,0.00115093104729021,0,681,300
"682",300,-0.000505590062502651,0.00112557313376898,0,682,300
"683",300,-0.000494334331164961,0.00110076694060075,0,683,300
"684",300,-0.000483326661758953,0.00107650065386672,0,684,300
"685",300,-0.000472561655220286,0.00105276270737734,0,685,300
"686",300,-0.000462034028146513,0.00102954177762445,0,686,300
"687",300,-0.000451738610370268,0.00100682677883208,0,687,300
"688",300,-0.000441670342581947,0.000984606858104125,0,688,300
"689",300,-0.000431824274000906,0.000962871390667041,0,689,300
"690",300,-0.000422195560094236,0.00094160997520593,0,690,300
"691",300,-0.000412779460342176,0.000920812429292199,0,691,300
"692",300,-0.000403571336049254,0.00090046878490116,0,692,300
"693",300,-0.000394566648200243,0.000880569284017878,0,693,300
"694",300,-0.000385760955360064,0.000861104374329659,0,694,300
"695",300,-0.000377149911616767,0.000842064705003538,0,695,300
"696",300,-0.000368729264566732,0.000823441122547226,0,696,300
"697",300,-0.00036049485334126,0.000805224666751924,0,697,300
"698",300,-0.00035244260667374,0.000787406566715502,0,698,300
"699",300,-0.000344568541006585,0.000769978236944532,0,699,300
"700",300,-0.00033686875863714,0.000752931273533689,0,700,300
"701",300,-0.000329339445901803,0.000736257450421088,0,701,300
"702",300,-0.000321976871397592,0.000719948715718114,0,702,300
"703",300,-0.000314777384240411,0.00070399718811234,0,703,300
"704",300,-0.000307737412359288,0.000688395153342178,0,704,300
"705",300,-0.000300853460825866,0.000673135060741869,0,705,300
"706",300,-0.000294122110218447,0.000658209519855522,0,706,300
"707",300,-0.000287540015019892,0.000643611297118862,0,707,300
"708",300,-0.000281103902048703,0.000629333312607415,0,708,300
"709",300,-0.000274810568922629,0.000615368636849864,0,709,300
"710",300,-0.000268656882554131,0.000601710487705338,0,710,300
"711",300,-0.000262639777677077,0.0005883522273034,0,711,300
"712",300,-0.000256756255404043,0.000575287359045558,0,712,300
"713",300,-0.000251003381813588,0.000562509524667103,0,713,300
"714",300,-0.000245378286566917,0.00055001250135812,0,714,300
"715",300,-0.000239878161553335,0.00053779019894255,0,715,300
"716",300,-0.00023450025956391,0.000525836657114168,0,716,300
"717",300,-0.000229241892992768,0.000514146042728392,0,717,300
"718",300,-0.000224100432565484,0.000502712647148843,0,718,300
"719",300,-0.000219073306093996,0.000491530883647602,0,719,300
"720",300,-0.00021415799725752,0.000480595284858123,0,720,300
"721",300,-0.000209352044408939,0.000469900500279776,0,721,300
"722",300,-0.000204653039406141,0.000459441293833032,0,722,300
"723",300,-0.00020005862646781,0.0004492125414643,0,723,300
"724",300,-0.000195566501053167,0.000439209228799441,0,724,300
"725",300,-0.000191174408765173,0.000429426448845032,0,725,300
"726",300,-0.000186880144276723,0.000419859399736428,0,726,300
"727",300,-0.000182681550279358,0.000410503382531722,0,727,300
"728",300,-0.000178576516454041,0.000401353799050699,0,728,300
"729",300,-0.000174562978463534,0.000392406149757906,0,729,300
"730",300,-0.000170638916965955,0.000383656031688977,0,730,300
"731",300,-0.000166802356649065,0.000375099136419354,0,731,300
"732",300,-0.000163051365284872,0.000366731248074577,0,732,300
"733",300,-0.000159384052804126,0.000358548241381334,0,733,300
"734",300,-0.000155798570390313,0.000350546079758451,0,734,300
"735",300,-0.000152293109592728,0.000342720813447047,0,735,300
"736",300,-0.000148865901458258,0.000335068577679073,0,736,300
"737",300,-0.000145515215681467,0.000327585590883492,0,737,300
"738",300,-0.000142239359772632,0.000320268152929327,0,738,300
"739",300,-0.000139036678243339,0.000313112643404874,0,739,300
"740",300,-0.00013590555180929,0.000306115519932355,0,740,300
"741",300,-0.000132844396609967,0.000299273316517292,0,741,300
"742",300,-0.000129851663444794,0.000292582641931934,0,742,300
"743",300,-0.000126925837025474,0.000286040178132048,0,743,300
"744",300,-0.000124065435244154,0.00027964267870641,0,744,300
"745",300,-0.00012126900845709,0.000273386967358344,0,745,300
"746",300,-0.000118535138783506,0.000267269936418672,0,746,300
"747",300,-0.00011586243941932,0.000261288545389445,0,747,300
"748",300,-0.000113249553965425,0.000255439819517841,0,748,300
"749",300,-0.000110695155770247,0.00024972084839962,0,749,300
"750",300,-0.00010819794728625,0.000244128784611555,0,750,300
"751",310,0,0,0,1,310
"752",310,0,0,0,2,310
"753",310,0,0,0,3,310
"754",310,0,0,0,4,310
"755",310,0,0,0,5,310
"756",310,0,0,0,6,310
"757",310,0,0,0,7,310
"758",310,0,0,0,8,310
"759",310,0,0,0,9,310
"760",310,0,0,0,10,310
"761",310,0,0,0,11,310
"762",310,0,0,0,12,310
"763",310,0,0,0,13,310
"764",310,0,0,0,14,310
"765",310,0,0,0,15,310
"766",310,0,0,0,16,310
"767",310,0,0,0,17,310
"768",310,0,0,0,18,310
"769",310,0,0,0,19,310
"770",310,0,0,0,20,310
"771",310,0,0,0,21,310
"772",310,0,0,0,22,310
"773",310,0,0,0,23,310
"774",310,0,0,0,24,310
"775",310,0,0,0,25,310
"776",310,0,0,0,26,310
"777",310,0,0,0,27,310
"778",310,0,0,0,28,310
"779",310,0,0,0,29,310
"780",310,0,0,0,30,310
"781",310,0,0,0,31,310
"782",310,0,0,0,32,310
"783",310,0,0,0,33,310
"784",310,0,0,0,34,310
"785",310,0,0,0,35,310
"786",310,0,0,0,36,310
"787",310,0,0,0,37,310
"788",310,0,0,0,38,310
"789",310,0,0,0,39,310
"790",310,0,0,0,40,310
"791",310,0,0,0,41,310
"792",310,0,0,0,42,310
"793",310,0,0,0,43,310
"794",310,0,0,0,44,310
"795",310,0,0,0,45,310
"796",310,0,0,0,46,310
"797",310,0,0,0,47,310
"798",310,0,0,0,48,310
"799",310,0,0,0,49,310
"800",310,0,0,0,50,310
"801",310,0,0,0,51,310
"802",310,0,0,0,52,310
"803",310,0,0,0,53,310
"804",310,0,0,0,54,310
"805",310,0,0,0,55,310
"806",310,0,0,0,56,310
"807",310,0,0,0,57,310
"808",310,0,0,0,58,310
"809",310,0,0,0,59,310
"810",310,0,0,0,60,310
"811",310,0,0,0,61,310
"812",310,0,0,0,62,310
"813",310,0,0,0,63,310
"814",310,0,0,0,64,310
"815",310,0,0,0,65,310
"816",310,0,0,0,66,310
"817",310,0,0,0,67,310
"818",310,0,0,0,68,310
"819",310,0,0,0,69,310
"820",310,0,0,0,70,310
"821",310,0,0,0,71,310
"822",310,0,0,0,72,310
"823",310,0,0,0,73,310
"824",310,0,0,0,74,310
"825",310,0,0,0,75,310
"826",310,0,0,0,76,310
"827",310,0,0,0,77,310
"828",310,0,0,0,78,310
"829",310,0,0,0,79,310
"830",310,0,0,0,80,310
"831",310,0,0,0,81,310
"832",310,0,0,0,82,310
"833",310,0,0,0,83,310
"834",310,0,0,0,84,310
"835",310,0,0,0,85,310
"836",310,0,0,0,86,310
"837",310,0,0,0,87,310
"838",310,0,0,0,88,310
"839",310,0,0,0,89,310
"840",310,0,0,0,90,310
"841",310,0,0,0,91,310
"842",310,0,0,0,92,310
"843",310,0,0,0,93,310
"844",310,0,0,0,94,310
"845",310,0,0,0,95,310
"846",310,0,0,0,96,310
"847",310,0,0,0,97,310
"848",310,0,0,0,98,310
"849",310,0,0,0,99,310
"850",310,0,-0.0015,0.025,100,310
"851",310,-1.5e-05,-0.0044265153077165,0.05,101,310
"852",310,-5.9265153077165e-05,-0.00870876123086602,0.075,102,310
"853",310,-0.000146352765385825,-0.0142785648955343,0.1,103,310
"854",310,-0.000289138414341168,-0.0210702797645457,0.125,104,310
"855",310,-0.000499841211986625,-0.0290207027764687,0.15,105,310
"856",310,-0.000790048239751311,-0.0380689940281631,0.175,106,310
"857",310,-0.00117073818003294,-0.0481565989259768,0.2,107,310
"858",310,-0.00165230416929271,-0.0592271727328448,0.225,108,310
"859",310,-0.00224457589662116,-0.0712265074406242,0.25,109,310
"860",310,-0.0029568409710274,-0.0841024608990253,0.275,110,310
"861",310,-0.00379786558001765,-0.097804888134464,0.3,111,310
"862",310,-0.00477591446136229,-0.112285574794074,0.325,112,310
"863",310,-0.00589877020930304,-0.127498172651981,0.35,113,310
"864",310,-0.00717375193582284,-0.14339813711673,0.375,114,310
"865",310,-0.00860773330699014,-0.159942666680548,0.4,115,310
"866",310,-0.0102071599737956,-0.177090644252781,0.425,116,310
"867",310,-0.0119780664163234,-0.194802580321552,0.45,117,310
"868",310,-0.0139260922195389,-0.213040557889266,0.475,118,310
"869",310,-0.0160564977984316,-0.231768179129162,0.5,119,310
"870",310,-0.0183741795897232,-0.250950513711648,0.525,120,310
"871",310,-0.0208836847268397,-0.270554048750607,0.55,121,310
"872",310,-0.0235892252143458,-0.290546640321336,0.575,122,310
"873",310,-0.0264946916175591,-0.31089746650313,0.6,123,310
"874",310,-0.0296036662825904,-0.331576981900943,0.625,124,310
"875",310,-0.0329194361015999,-0.3525568736018,0.65,125,310
"876",310,-0.0364450048376179,-0.373810018522998,0.675,126,310
"877",310,-0.0401831050228478,-0.395310442110307,0.7,127,310
"878",310,-0.0441362094439509,-0.417033278345651,0.725,128,310
"879",310,-0.0483065422274074,-0.438954731024876,0.75,129,310
"880",310,-0.0526960895376562,-0.461052036267399,0.775,130,310
"881",310,-0.0573066099003302,-0.483303426220614,0.8,131,310
