"","tg","X","V","A","TM","ae"
"473",-1.3,-0.912163491196049,1.13485642565896,0,473,450
"474",-1.3,-0.90081492693946,1.13398985164705,0,474,450
"475",-1.3,-0.889475028422989,1.13248481706283,0,475,450
"476",-1.3,-0.878150180252361,1.13037311990315,0,476,450
"477",-1.3,-0.86684644905333,1.12768538346388,0,477,450
"478",-1.3,-0.855569595218691,1.12445109480945,0,478,450
"479",-1.3,-0.844325084270596,1.12069864206263,0,479,450
"480",-1.3,-0.83311809784997,1.1164553505492,0,480,450
"481",-1.3,-0.821953544344478,1.11174751783128,0,481,450
"482",-1.3,-0.810836069166165,1.1066004476621,0,482,450
"483",-1.3,-0.799770064689544,1.10103848289392,0,483,450
"484",-1.3,-0.788759679860605,1.09508503737013,0,484,450
"485",-1.3,-0.777808829486904,1.0887626268315,0,485,450
"486",-1.3,-0.766921203218589,1.08209289886572,0,486,450
"487",-1.3,-0.756100274229931,1.07509666192864,0,487,450
"488",-1.3,-0.745349307610645,1.06779391346454,0,488,450
"489",-1.3,-0.734671368476,1.06020386715242,0,489,450
"490",-1.3,-0.724069329804475,1.05234497930401,0,490,450
"491",-1.3,-0.713545880011435,1.04423497443878,0,491,450
"492",-1.3,-0.703103530267048,1.0358908700606,0,492,450
"493",-1.3,-0.692744621566441,1.0273290006595,0,493,450
"494",-1.3,-0.682471331559846,1.01856504096191,0,494,450
"495",-1.3,-0.672285681150227,1.00961402845162,0,495,450
"496",-1.3,-0.662189540865711,1.00049038518339,0,496,450
"497",-1.3,-0.652184637013877,0.991207938910137,0,497,450
"498",-1.3,-0.642272557624776,0.981779943544457,0,498,450
"499",-1.3,-0.632454758189331,0.972219098974295,0,499,450
"500",-1.3,-0.622732567199588,0.962537570252146,0,500,450
"501",-1.3,-0.613107191497067,0.9527470061766,0,501,450
"502",-1.3,-0.603579721435301,0.942858557284485,0,502,450
"503",-1.3,-0.594151135862456,0.932882893271329,0,503,450
"504",-1.3,-0.584822306929743,0.922830219857356,0,504,450
"505",-1.3,-0.575594004731169,0.912710295115722,0,505,450
"506",-1.3,-0.566466901780012,0.902532445279221,0,506,450
"507",-1.3,-0.55744157732722,0.892305580041212,0,507,450
"508",-1.3,-0.548518521526808,0.882038207366062,0,508,450
"509",-1.3,-0.539698139453147,0.87173844782395,0,509,450
"510",-1.3,-0.530980754974907,0.861414048464449,0,510,450
"511",-1.3,-0.522366614490263,0.851072396242884,0,511,450
"512",-1.3,-0.513855890527834,0.840720531013043,0,512,450
"513",-1.3,-0.505448685217704,0.830365158099439,0,513,450
"514",-1.3,-0.497145033636709,0.820012660461919,0,514,450
"515",-1.3,-0.48894490703209,0.809669110465046,0,515,450
"516",-1.3,-0.48084821592744,0.799340281264321,0,516,450
"517",-1.3,-0.472854813114797,0.78903165782096,0,517,450
"518",-1.3,-0.464964496536587,0.778748447556574,0,518,450
"519",-1.3,-0.457177012061021,0.768495590658807,0,519,450
"520",-1.3,-0.449492056154433,0.758277770048611,0,520,450
"521",-1.3,-0.441909278453947,0.748099421019585,0,521,450
"522",-1.3,-0.434428284243751,0.737964740559432,0,522,450
"523",-1.3,-0.427048636838157,0.727877696363338,0,523,450
"524",-1.3,-0.419769859874523,0.717842035548774,0,524,450
"525",-1.3,-0.412591439519036,0.707861293080939,0,525,450
"526",-1.3,-0.405512826588226,0.697938799917781,0,526,450
"527",-1.3,-0.398533438589048,0.688077690883295,0,527,450
"528",-1.3,-0.391652661680216,0.678280912277506,0,528,450
"529",-1.3,-0.38486985255744,0.668551229231332,0,529,450
"530",-1.3,-0.378184340265127,0.658891232814234,0,530,450
"531",-1.3,-0.371595427936985,0.649303346902377,0,531,450
"532",-1.3,-0.365102394467961,0.639789834814753,0,532,450
"533",-1.3,-0.358704496119813,0.630352805724517,0,533,450
"534",-1.3,-0.352400968062568,0.62099422085257,0,534,450
"535",-1.3,-0.346191025854043,0.611715899450204,0,535,450
"536",-1.3,-0.340073866859541,0.602519524577433,0,536,450
"537",-1.3,-0.334048671613766,0.593406648683425,0,537,450
"538",-1.3,-0.328114605126932,0.584378698995263,0,538,450
"539",-1.3,-0.322270818136979,0.575436982721082,0,539,450
"540",-1.3,-0.316516448309768,0.566582692073433,0,540,450
"541",-1.3,-0.310850621389034,0.557816909118572,0,541,450
"542",-1.3,-0.305272452297848,0.549140610457175,0,542,450
"543",-1.3,-0.299781046193277,0.540554671741835,0,543,450
"544",-1.3,-0.294375499475858,0.532059872036528,0,544,450
"545",-1.3,-0.289054900755493,0.52365689802308,0,545,450
"546",-1.3,-0.283818331775262,0.515346348059505,0,546,450
"547",-1.3,-0.278664868294667,0.507128736094971,0,547,450
"548",-1.3,-0.273593580933718,0.499004495445946,0,548,450
"549",-1.3,-0.268603535979258,0.490973982438018,0,549,450
"550",-1.3,-0.263693796154878,0.483037479917667,0,550,450
"551",-1.3,-0.258863421355701,0.475195200638197,0,551,450
"552",-1.3,-0.254111469349319,0.467447290523877,0,552,450
"553",-1.3,-0.24943699644408,0.459793831816236,0,553,450
"554",-1.3,-0.244839058125918,0.452234846106304,0,554,450
"555",-1.3,-0.240316709664855,0.444770297256529,0,555,450
"556",-1.3,-0.23586900669229,0.43740009421593,0,556,450
"557",-1.3,-0.231495005750131,0.430124093731981,0,557,450
"558",-1.3,-0.227193764812811,0.422942102962581,0,558,450
"559",-1.3,-0.222964343783185,0.41585388199139,0,559,450
"560",-1.3,-0.218805804963271,0.408859146249692,0,560,450
"561",-1.3,-0.214717213500774,0.401957568847854,0,561,450
"562",-1.3,-0.210697637812296,0.395148782819362,0,562,450
"563",-1.3,-0.206746149984102,0.388432383280314,0,563,450
"564",-1.3,-0.202861826151299,0.381807929507162,0,564,450
"565",-1.3,-0.199043746856227,0.375274946935418,0,565,450
"566",-1.3,-0.195290997386873,0.368832929081955,0,566,450
"567",-1.3,-0.191602668096053,0.362481339393429,0,567,450
"568",-1.3,-0.187977854702119,0.356219613023302,0,568,450
"569",-1.3,-0.184415658571886,0.350047158539854,0,569,450
"570",-1.3,-0.180915186986488,0.343963359567492,0,570,450
"571",-1.3,-0.177475553390813,0.337967576363605,0,571,450
"572",-1.3,-0.174095877627177,0.332059147333135,0,572,450
"573",-1.3,-0.170775286153845,0.326237390482968,0,573,450
"574",-1.3,-0.167512912249016,0.320501604818192,0,574,450
"575",-1.3,-0.164307896200834,0.314851071682178,0,575,450
"576",-1.3,-0.161159385484012,0.309285056042433,0,576,450
"577",-1.3,-0.158066534923587,0.303802807724032,0,577,450
"578",-1.3,-0.155028506846347,0.298403562592472,0,578,450
"579",-1.3,-0.152044471220422,0.293086543687649,0,579,450
"580",-1.3,-0.149113605783546,0.287850962310661,0,580,450
"581",-1.3,-0.146235096160439,0.282696019065069,0,581,450
"582",-1.3,-0.143408135969789,0.277620904854185,0,582,450
"583",-1.3,-0.140631926921247,0.272624801835922,0,583,450
"584",-1.3,-0.137905678902888,0.267706884336689,0,584,450
"585",-1.3,-0.135228610059521,0.262866319725759,0,585,450
"586",-1.3,-0.132599946862263,0.258102269251502,0,586,450
"587",-1.3,-0.130018924169748,0.253413888840826,0,587,450
"588",-1.3,-0.12748478528134,0.248800329863123,0,588,450
"589",-1.3,-0.124996781982709,0.244260739859987,0,589,450
"590",-1.3,-0.122554174584109,0.239794263241916,0,590,450
"591",-1.3,-0.12015623195169,0.235400041953176,0,591,450
"592",-1.3,-0.117802231532158,0.231077216105977,0,592,450
"593",-1.3,-0.115491459371098,0.226824924585057,0,593,450
"594",-1.3,-0.113223210125248,0.222642305623749,0,594,450
"595",-1.3,-0.11099678706901,0.218528497352565,0,595,450
"596",-1.3,-0.108811502095484,0.214482638321287,0,596,450
"597",-1.3,-0.106666675712272,0.210503867995555,0,597,450
"598",-1.3,-0.104561637032316,0.206591327228865,0,598,450
"599",-1.3,-0.102495723760027,0.202744158710903,0,599,450
"600",-1.3,-0.100468282172918,0.198961507393073,0,600,450
"601",-1.3,-0.0984786670989876,0.195242520892088,0,601,450
"602",-1.3,-0.0965262418900667,0.191586349872421,0,602,450
"603",-1.3,-0.0946103783913425,0.18799214840843,0,603,450
"604",-1.3,-0.0927304569072582,0.184459074326906,0,604,450
"605",-1.3,-0.0908858661639891,0.180986289530801,0,605,450
"606",-1.3,-0.0890760032686811,0.177572960304838,0,606,450
"607",-1.3,-0.0873002736656327,0.174218257603712,0,607,450
"608",-1.3,-0.0855580910895956,0.170921357323533,0,608,450
"609",-1.3,-0.0838488775163603,0.167681440557178,0,609,450
"610",-1.3,-0.0821720631107885,0.164497693834161,0,610,450
"611",-1.3,-0.0805270861724469,0.161369309345643,0,611,450
"612",-1.3,-0.0789133930789905,0.158295485155147,0,612,450
"613",-1.3,-0.077330438227439,0.155275425395558,0,613,450
"614",-1.3,-0.0757776839734834,0.15230834045295,0,614,450
"615",-1.3,-0.0742546005689539,0.149393447137762,0,615,450
"616",-1.3,-0.0727606660975763,0.14652996884384,0,616,450
"617",-1.3,-0.0712953664091379,0.143717135695828,0,617,450
"618",-1.3,-0.0698581950521796,0.140954184685394,0,618,450
"619",-1.3,-0.0684486532053257,0.13824035979674,0,619,450
"620",-1.3,-0.0670662496073583,0.135574912121844,0,620,450
"621",-1.3,-0.0657105004861398,0.132957099965862,0,621,450
"622",-1.3,-0.0643809294864812,0.130386188943099,0,622,450
"623",-1.3,-0.0630770675970502,0.127861452063954,0,623,450
"624",-1.3,-0.0617984530764107,0.125382169813216,0,624,450
"625",-1.3,-0.0605446313782785,0.122947630220093,0,625,450
"626",-1.3,-0.0593151550760776,0.120557128920318,0,626,450
"627",-1.3,-0.0581095837868744,0.118209969210688,0,627,450
"628",-1.3,-0.0569274840947675,0.115905462096375,0,628,450
"629",-1.3,-0.0557684294738038,0.113642926331309,0,629,450
"630",-1.3,-0.0546320002104907,0.111421688451969,0,630,450
"631",-1.3,-0.053517783325971,0.109241082804865,0,631,450
"632",-1.3,-0.0524253724979224,0.107100451568002,0,632,450
"633",-1.3,-0.0513543679822423,0.104999144766612,0,633,450
"634",-1.3,-0.0503043765345762,0.10293652028341,0,634,450
"635",-1.3,-0.0492750113317421,0.100911943863645,0,635,450
"636",-1.3,-0.0482658918931057,0.0989247891151828,0,636,450
"637",-1.3,-0.0472766440019538,0.0969744375038766,0,637,450
"638",-1.3,-0.0463068996269151,0.0950602783444355,0,638,450
"639",-1.3,-0.0453562968434707,0.0931817087870343,0,639,450
"640",-1.3,-0.0444244797556004,0.0913381337998655,0,640,450
"641",-1.3,-0.0435110984176017,0.089528966147847,0,641,450
"642",-1.3,-0.0426158087561233,0.0877536263676804,0,642,450
"643",-1.3,-0.0417382724924465,0.0860115427394546,0,643,450
"644",-1.3,-0.0408781570650519,0.0843021512549764,0,644,450
"645",-1.3,-0.0400351355525021,0.0826248955830071,0,645,450
"646",-1.3,-0.0392088865966721,0.0809792270315751,0,646,450
"647",-1.3,-0.0383990943263563,0.0793646045075283,0,647,450
"648",-1.3,-0.037605448281281,0.077780494473485,0,648,450
"649",-1.3,-0.0368276433365462,0.0762263709023338,0,649,450
"650",-1.3,-0.0360653796275228,0.0747017152294295,0,650,450
"651",-1.3,-0.0353183624752285,0.0732060163026249,0,651,450
"652",-1.3,-0.0345863023122023,0.0717387703302726,0,652,450
"653",-1.3,-0.0338689146088996,0.0702994808273272,0,653,450
"654",-1.3,-0.0331659198006263,0.0688876585596707,0,654,450
"655",-1.3,-0.0324770432150296,0.067502821486783,0,655,450
"656",-1.3,-0.0318020150001617,0.0661444947028688,0,656,450
"657",-1.3,-0.0311405700531331,0.0648122103765535,0,657,450
"658",-1.3,-0.0304924479493675,0.063505507689252,0,658,450
"659",-1.3,-0.029857392872475,0.0622239327723128,0,659,450
"660",-1.3,-0.0292351535447519,0.0609670386430331,0,660,450
"661",-1.3,-0.0286254831583215,0.0597343851396387,0,661,450
"662",-1.3,-0.0280281393069252,0.0585255388553179,0,662,450
"663",-1.3,-0.027442883918372,0.0573400730713942,0,663,450
"664",-1.3,-0.026869483187658,0.0561775676897202,0,664,450
"665",-1.3,-0.0263077075107608,0.0550376091643701,0,665,450
"666",-1.3,-0.0257573314191171,0.0539197904327071,0,666,450
"667",-1.3,-0.0252181335147901,0.0528237108458954,0,667,450
"668",-1.3,-0.0246898964063311,0.0517489760989275,0,668,450
"669",-1.3,-0.0241724066453418,0.0506951981602303,0,669,450
"670",-1.3,-0.0236654546637395,0.0496619952009139,0,670,450
"671",-1.3,-0.0231688347117304,0.0486489915237226,0,671,450
"672",-1.3,-0.0226823447964932,0.0476558174917443,0,672,450
"673",-1.3,-0.0222057866215757,0.0466821094569344,0,673,450
"674",-1.3,-0.0217389655270064,0.0457275096885041,0,674,450
"675",-1.3,-0.0212816904301213,0.0447916663012243,0,675,450
"676",-1.3,-0.0208337737671091,0.0438742331836913,0,676,450
"677",-1.3,-0.0203950314352722,0.0429748699265992,0,677,450
"678",-1.3,-0.0199652827360062,0.0420932417510626,0,678,450
"679",-1.3,-0.0195443503184956,0.0412290194370286,0,679,450
"680",-1.3,-0.0191320601241253,0.0403818792518181,0,680,450
"681",-1.3,-0.0187282413316071,0.0395515028788329,0,681,450
"682",-1.3,-0.0183327263028188,0.0387375773464621,0,682,450
"683",-1.3,-0.0179453505293542,0.0379397949572227,0,683,450
"684",-1.3,-0.0175659525797819,0.0371578532171636,0,684,450
"685",-1.3,-0.0171943740476103,0.0363914547655649,0,685,450
"686",-1.3,-0.0168304594999546,0.0356403073049573,0,686,450
"687",-1.3,-0.0164740564269051,0.0349041235314919,0,687,450
"688",-1.3,-0.0161250151915901,0.0341826210656817,0,688,450
"689",-1.3,-0.0157831889809333,0.0334755223835405,0,689,450
"690",-1.3,-0.0154484337570979,0.0327825547481406,0,690,450
"691",-1.3,-0.0151206082096165,0.0321034501416105,0,691,450
"692",-1.3,-0.0147995737082004,0.031437945197591,0,692,450
"693",-1.3,-0.0144851942562245,0.0307857811341695,0,693,450
"694",-1.3,-0.0141773364448828,0.0301467036873086,0,694,450
"695",-1.3,-0.0138758694080097,0.0295204630447858,0,695,450
"696",-1.3,-0.0135806647775619,0.0289068137806582,0,696,450
"697",-1.3,-0.0132915966397553,0.0283055147902666,0,697,450
"698",-1.3,-0.0130085414918526,0.0277163292257928,0,698,450
"699",-1.3,-0.0127313781995947,0.0271390244323803,0,699,450
"700",-1.3,-0.0124599879552709,0.0265733718848308,0,700,450
"701",-1.3,-0.0121942542364226,0.026019147124886,0,701,450
"702",-1.3,-0.0119340627651737,0.0254761296991038,0,702,450
"703",-1.3,-0.0116793014681827,0.0249441030973389,0,703,450
"704",-1.3,-0.0114298604372093,0.0244228546918327,0,704,450
"705",-1.3,-0.011185631890291,0.0239121756769227,0,705,450
"706",-1.3,-0.0109465101335217,0.0234118610093751,0,706,450
"707",-1.3,-0.010712391523428,0.0229217093493478,0,707,450
"708",-1.3,-0.0104831744299345,0.0224415230019878,0,708,450
"709",-1.3,-0.0102587591999146,0.0219711078596678,0,709,450
"710",-1.3,-0.0100390481213179,0.0215102733448659,0,710,450
"711",-1.3,-0.00982394538786929,0.0210588323536908,0,711,450
"712",-1.3,-0.00961335706433238,0.0206166012000558,0,712,450
"713",-1.3,-0.00940719105233182,0.020183399560504,0,713,450
"714",-1.3,-0.00920535705672678,0.0197590504196849,0,714,450
"715",-1.3,-0.00900776655252994,0.0193433800164855,0,715,450
"716",-1.3,-0.00881433275236508,0.0189362177908145,0,716,450
"717",-1.3,-0.00862497057445694,0.0185373963310422,0,717,450
"718",-1.3,-0.00843959661114651,0.0181467513220938,0,718,450
"719",-1.3,-0.00825812909792558,0.0177641214941964,0,719,450
"720",-1.3,-0.00808048788298361,0.0173893485722802,0,720,450
"721",-1.3,-0.00790659439726081,0.0170222772260296,0,721,450
"722",-1.3,-0.00773637162500051,0.0166627550205858,0,722,450
"723",-1.3,-0.00756974407479466,0.0163106323678972,0,723,450
"724",-1.3,-0.00740663775111569,0.0159657624787154,0,724,450
"725",-1.3,-0.00724698012632853,0.0156280013152358,0,725,450
"726",-1.3,-0.00709070011317617,0.0152972075443781,0,726,450
"727",-1.3,-0.00693772803773239,0.0149732424917051,0,727,450
"728",-1.3,-0.00678799561281534,0.0146559700959763,0,728,450
"729",-1.3,-0.00664143591185558,0.0143452568643326,0,729,450
"730",-1.3,-0.00649798334321225,0.0140409718281085,0,730,450
"731",-1.3,-0.00635757362493117,0.013742986499268,0,731,450
"732",-1.3,-0.00622014375993849,0.0134511748274606,0,732,450
"733",-1.3,-0.00608563201166388,0.0131654131576919,0,733,450
"734",-1.3,-0.00595397788008696,0.0128855801886064,0,734,450
"735",-1.3,-0.0058251220782009,0.0126115569313756,0,735,450
"736",-1.3,-0.00569900650888714,0.012343226669189,0,736,450
"737",-1.3,-0.00557557424219525,0.0120804749173417,0,737,450
"738",-1.3,-0.00545476949302183,0.0118231893839139,0,738,450
"739",-1.3,-0.00533653759918269,0.0115712599310376,0,739,450
"740",-1.3,-0.00522082499987232,0.0113245785367455,0,740,450
"741",-1.3,-0.00510757921450486,0.0110830392573958,0,741,450
"742",-1.3,-0.00499674882193091,0.010846538190669,0,742,450
"743",-1.3,-0.00488828344002422,0.0106149734391299,0,743,450
"744",-1.3,-0.00478213370563292,0.01038824507435,0,744,450
"745",-1.3,-0.00467825125488942,0.0101662551015852,0,745,450
"746",-1.3,-0.00457658870387356,0.00994890742500159,0,746,450
"747",-1.3,-0.00447709962962355,0.00973610781344519,0,747,450
"748",-1.3,-0.0043797385514891,0.0095277638667493,0,748,450
"749",-1.3,-0.0042844609128216,0.0093237849825734,0,749,450
"750",-1.3,-0.00419122306299587,0.0091240823237681,0,750,450
"751",-1.2,0,0,0,1,450
"752",-1.2,0,0,0,2,450
"753",-1.2,0,0,0,3,450
"754",-1.2,0,0,0,4,450
"755",-1.2,0,0,0,5,450
"756",-1.2,0,0,0,6,450
"757",-1.2,0,0,0,7,450
"758",-1.2,0,0,0,8,450
"759",-1.2,0,0,0,9,450
"760",-1.2,0,0,0,10,450
"761",-1.2,0,0,0,11,450
"762",-1.2,0,0,0,12,450
"763",-1.2,0,0,0,13,450
"764",-1.2,0,0,0,14,450
"765",-1.2,0,0,0,15,450
"766",-1.2,0,0,0,16,450
"767",-1.2,0,0,0,17,450
"768",-1.2,0,0,0,18,450
"769",-1.2,0,0,0,19,450
"770",-1.2,0,0,0,20,450
"771",-1.2,0,0,0,21,450
"772",-1.2,0,0,0,22,450
"773",-1.2,0,0,0,23,450
"774",-1.2,0,0,0,24,450
"775",-1.2,0,0,0,25,450
"776",-1.2,0,0,0,26,450
"777",-1.2,0,0,0,27,450
"778",-1.2,0,0,0,28,450
"779",-1.2,0,0,0,29,450
"780",-1.2,0,0,0,30,450
"781",-1.2,0,0,0,31,450
"782",-1.2,0,0,0,32,450
"783",-1.2,0,0,0,33,450
"784",-1.2,0,0,0,34,450
"785",-1.2,0,0,0,35,450
"786",-1.2,0,0,0,36,450
"787",-1.2,0,0,0,37,450
"788",-1.2,0,0,0,38,450
"789",-1.2,0,0,0,39,450
"790",-1.2,0,0,0,40,450
"791",-1.2,0,0,0,41,450
"792",-1.2,0,0,0,42,450
"793",-1.2,0,0,0,43,450
"794",-1.2,0,0,0,44,450
"795",-1.2,0,0,0,45,450
"796",-1.2,0,0,0,46,450
"797",-1.2,0,0,0,47,450
"798",-1.2,0,0,0,48,450
"799",-1.2,0,0,0,49,450
"800",-1.2,0,0,0,50,450
"801",-1.2,0,0,0,51,450
"802",-1.2,0,0,0,52,450
"803",-1.2,0,0,0,53,450
"804",-1.2,0,0,0,54,450
"805",-1.2,0,0,0,55,450
"806",-1.2,0,0,0,56,450
"807",-1.2,0,0,0,57,450
"808",-1.2,0,0,0,58,450
"809",-1.2,0,0,0,59,450
"810",-1.2,0,0,0,60,450
"811",-1.2,0,0,0,61,450
"812",-1.2,0,0,0,62,450
"813",-1.2,0,0,0,63,450
"814",-1.2,0,0,0,64,450
"815",-1.2,0,0,0,65,450
"816",-1.2,0,0,0,66,450
"817",-1.2,0,0,0,67,450
"818",-1.2,0,0,0,68,450
"819",-1.2,0,0,0,69,450
"820",-1.2,0,0,0,70,450
"821",-1.2,0,0,0,71,450
"822",-1.2,0,0,0,72,450
"823",-1.2,0,0,0,73,450
"824",-1.2,0,0,0,74,450
"825",-1.2,0,0,0,75,450
"826",-1.2,0,0,0,76,450
"827",-1.2,0,0,0,77,450
"828",-1.2,0,0,0,78,450
"829",-1.2,0,0,0,79,450
"830",-1.2,0,0,0,80,450
"831",-1.2,0,0,0,81,450
"832",-1.2,0,0,0,82,450
"833",-1.2,0,0,0,83,450
"834",-1.2,0,0,0,84,450
"835",-1.2,0,0,0,85,450
"836",-1.2,0,0,0,86,450
"837",-1.2,0,0,0,87,450
"838",-1.2,0,0,0,88,450
"839",-1.2,0,0,0,89,450
"840",-1.2,0,0,0,90,450
"841",-1.2,0,0,0,91,450
"842",-1.2,0,0,0,92,450
"843",-1.2,0,0,0,93,450
"844",-1.2,0,0,0,94,450
"845",-1.2,0,0,0,95,450
"846",-1.2,0,0,0,96,450
"847",-1.2,0,0,0,97,450
"848",-1.2,0,0,0,98,450
"849",-1.2,0,0,0,99,450
"850",-1.2,0,-0.0018,0.025,100,450
"851",-1.2,-1.8e-05,-0.0053118183692598,0.05,101,450
"852",-1.2,-7.1118183692598e-05,-0.0104505134770392,0.075,102,450
"853",-1.2,-0.00017562331846299,-0.0171342778746412,0.1,103,450
"854",-1.2,-0.000346966097209402,-0.0252843357174548,0.125,104,450
"855",-1.2,-0.00059980945438395,-0.0348248433317624,0.15,105,450
"856",-1.2,-0.000948057887701573,-0.0456827928337957,0.175,106,450
"857",-1.2,-0.00140488581603953,-0.0577879187111722,0.2,107,450
"858",-1.2,-0.00198276500315125,-0.0710726072794137,0.225,108,450
"859",-1.2,-0.00269349107594539,-0.085471808928749,0.25,109,450
"860",-1.2,-0.00354820916523288,-0.10092295307883,0.275,110,450
"861",-1.2,-0.00455743869602118,-0.117365865761357,0.3,111,450
"862",-1.2,-0.00573109735363475,-0.134742689752889,0.325,112,450
"863",-1.2,-0.00707852425116364,-0.152997807182377,0.35,113,450
"864",-1.2,-0.00860850232298741,-0.172077764540076,0.375,114,450
"865",-1.2,-0.0103292799683882,-0.191931200016657,0.4,115,450
"866",-1.2,-0.0122485919685547,-0.212508773103337,0.425,116,450
"867",-1.2,-0.0143736796995881,-0.233763096385862,0.45,117,450
"868",-1.2,-0.0167113106634467,-0.255648669467119,0.475,118,450
"869",-1.2,-0.0192677973581179,-0.278121814954994,0.5,119,450
"870",-1.2,-0.0220490155076679,-0.301140616453977,0.525,120,450
"871",-1.2,-0.0250604216722076,-0.324664858500729,0.55,121,450
"872",-1.2,-0.0283070702572149,-0.348655968385603,0.575,122,450
"873",-1.2,-0.031793629941071,-0.373076959803756,0.6,123,450
"874",-1.2,-0.0355243995391085,-0.397892378281131,0.625,124,450
"875",-1.2,-0.0395033233219198,-0.42306824832216,0.65,125,450
"876",-1.2,-0.0437340058051414,-0.448572022227598,0.675,126,450
"877",-1.2,-0.0482197260274174,-0.474372530532369,0.7,127,450
"878",-1.2,-0.0529634513327411,-0.500439934014781,0.725,128,450
"879",-1.2,-0.0579678506728889,-0.526745677229851,0.75,129,450
"880",-1.2,-0.0632353074451874,-0.553262443520879,0.775,130,450
"881",-1.2,-0.0687679318803962,-0.579964111464737,0.8,131,450
"882",-1.2,-0.0745675729950436,-0.606825712707609,0.825,132,450
